Severity,Sleeper,Resolved_Name,Value,Match_Type,Suggested_Fantasy_Pros,Suggested_Value,Confidence,Notes
warning,Aaron Rodgers,Aaron Rodgers,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Adam Thielen,Adam Thielen,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,AJ Barner,AJ Barner,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Anthony Richardson,Anthony Richardson,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Brandon Aiyuk,Brandon Aiyuk,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Brenen Thompson,Brenen Thompson,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Bryce Lance,Bryce Lance,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Calvin Austin,Calvin Austin,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Cam Ward,Cam Ward,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Chig Okonkwo,Chig Okonkwo,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Chimere Dike,Chimere Dike,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Chris Boswell,Chris Boswell,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Chris Brazzell,Chris Brazzell,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Christian Kirk,Christian Kirk,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Cole Kmet,Cole Kmet,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Cyrus Allen,Cyrus Allen,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Darnell Mooney,Darnell Mooney,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Darnell Washington,Darnell Washington,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,David Njoku,David Njoku,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,DeAndre Hopkins,DeAndre Hopkins,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,DeMario Douglas,DeMario Douglas,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Demond Claiborne,Demond Claiborne,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Devin Singletary,Devin Singletary,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,DJ Giddens,DJ Giddens,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Efton Chism,Efton Chism,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Eli Raridon,Eli Raridon,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Eli Stowers,Eli Stowers,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Elic Ayomanor,Elic Ayomanor,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Elijah Arroyo,Elijah Arroyo,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Elijah Sarratt,Elijah Sarratt,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Emanuel Wilson,Emanuel Wilson,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Emmett Johnson,Emmett Johnson,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Evan Engram,Evan Engram,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Fernando Mendoza,Fernando Mendoza,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Geno Smith,Geno Smith,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,George Holani,George Holani,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Greg Dortch,Greg Dortch,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Gunnar Helm,Gunnar Helm,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Harold Fannin,Harold Fannin Jr.,0,normalized,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Isaac TeSlaa,Isaac TeSlaa,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Isaiah Bond,Isaiah Bond,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Isaiah Davis,Isaiah Davis,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,J.J. McCarthy,J.J. McCarthy,0,rookie_y3_missing_market,,,,Year 3 player has no current FantasyPros value; assumed $0 for the rookie-value average.
warning,Ja'Tavion Sanders,Ja'Tavion Sanders,0,rookie_y3_missing_market,,,,Year 3 player has no current FantasyPros value; assumed $0 for the rookie-value average.
warning,Jacoby Brissett,Jacoby Brissett,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Jake Elliott,Jake Elliott,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Jake Tonges,Jake Tonges,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Jalen Royals,Jalen Royals,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Jarquez Hunter,Jarquez Hunter,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Jaxson Dart,Jaxson Dart,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Jaylin Noel,Jaylin Noel,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Joe Mixon,Joe Mixon,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Jonah Coleman,Jonah Coleman,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Kansas City Chiefs,Kansas City Chiefs,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Kareem Hunt,Kareem Hunt,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
warning,Kaytron Allen,Kaytron Allen,0,exact,,,,"Explicit zero-dollar value (valid, but included for review)."
