1,Puka Nacua (LAR - WR),$163
2,Jaxon Smith-Njigba (SEA - WR),$155
3,Ja'Marr Chase (CIN - WR),$139
4,Jahmyr Gibbs (DET - RB),$138
5,Christian McCaffrey (SF - RB),$137
6,Bijan Robinson (ATL - RB),$134
7,Amon-Ra St. Brown (DET - WR),$131
8,Jonathan Taylor (IND - RB),$115
9,Rashee Rice (KC - WR),$114
10,Drake London (ATL - WR),$107
11,Malik Nabers (NYG - WR),$106
12,CeeDee Lamb (DAL - WR),$105
13,Derrick Henry (BAL - RB),$99
14,Chase Brown (CIN - RB),$97
15,De'Von Achane (MIA - RB),$97
16,George Pickens (DAL - WR),$95
17,Chris Olave (NO - WR),$92
18,Nico Collins (HOU - WR),$91
19,Justin Jefferson (MIN - WR),$91
20,James Cook III (BUF - RB),$90
21,Ashton Jeanty (LV - RB),$90
22,A.J. Brown (PHI - WR),$88
23,Saquon Barkley (PHI - RB),$86
24,Josh Jacobs (GB - RB),$84
25,Zay Flowers (BAL - WR),$81
26,Javonte Williams (DAL - RB),$80
27,Breece Hall (NYJ - RB),$79
28,Omarion Hampton (LAC - RB),$79
29,Josh Allen (BUF - QB),$78
30,Davante Adams (LAR - WR),$78
31,Kyren Williams (LAR - RB),$77
32,Jameson Williams (DET - WR),$77
33,Garrett Wilson (NYJ - WR),$76
34,Tee Higgins (CIN - WR),$75
35,Kenneth Walker III (KC - RB),$74
36,Tetairoa McMillan (CAR - WR),$74
37,Alec Pierce (IND - WR),$73
38,Terry McLaurin (WAS - WR),$73
39,Rome Odunze (CHI - WR),$73
40,Trey McBride (ARI - TE),$73
41,Cam Skattebo (NYG - RB),$68
42,Jeremiyah Love (ARI - RB),$67
43,DeVonta Smith (PHI - WR),$67
44,Bucky Irving (TB - RB),$63
45,Jaylen Waddle (DEN - WR),$62
46,Brock Bowers (LV - TE),$62
47,Emeka Egbuka (TB - WR),$61
48,Courtland Sutton (DEN - WR),$61
49,D'Andre Swift (CHI - RB),$60
50,Quinshon Judkins (CLE - RB),$60
51,Travis Etienne Jr. (NO - RB),$59
52,Ladd McConkey (LAC - WR),$57
53,Mike Evans (SF - WR),$57
54,DJ Moore (BUF - WR),$56
55,Michael Wilson (ARI - WR),$55
56,Drake Maye (NE - QB),$51
57,Bhayshul Tuten (JAC - RB),$51
58,Luther Burden III (CHI - WR),$51
59,DK Metcalf (PIT - WR),$51
60,Jayden Daniels (WAS - QB),$48
61,Christian Watson (GB - WR),$47
62,Colston Loveland (CHI - TE),$47
63,Rico Dowdle (PIT - RB),$45
64,Rhamondre Stevenson (NE - RB),$44
65,Marvin Harrison Jr. (ARI - WR),$44
66,Lamar Jackson (BAL - QB),$43
67,Parker Washington (JAC - WR),$43
68,Jalen Hurts (PHI - QB),$42
69,TreVeyon Henderson (NE - RB),$42
70,Chuba Hubbard (CAR - RB),$42
71,Kyle Pitts Sr. (ATL - TE),$41
72,Jaxson Dart (NYG - QB),$40
73,Tony Pollard (TEN - RB),$40
74,Jaylen Warren (PIT - RB),$40
75,Jakobi Meyers (JAC - WR),$40
76,RJ Harvey (DEN - RB),$39
77,Jadarian Price (SEA - RB),$39
78,Wan'Dale Robinson (TEN - WR),$39
79,Michael Pittman Jr. (PIT - WR),$38
